,NP Chunk,FileName
0,data,/home/user/python/txt_2008_ipsn_koala.txt
1,bulk data,/home/user/python/txt_2008_ipsn_koala.txt
2,the data,/home/user/python/txt_2008_ipsn_koala.txt
3,their own data,/home/user/python/txt_2008_ipsn_koala.txt
4,data planes,/home/user/python/txt_2008_ipsn_koala.txt
5,data downloads,/home/user/python/txt_2008_ipsn_koala.txt
6,network paths,/home/user/python/txt_2008_ipsn_koala.txt
7,path,/home/user/python/txt_2008_ipsn_koala.txt
8,the network path,/home/user/python/txt_2008_ipsn_koala.txt
9,the path,/home/user/python/txt_2008_ipsn_koala.txt
10,a path close message,/home/user/python/txt_2008_ipsn_koala.txt
11,path ids,/home/user/python/txt_2008_ipsn_koala.txt
12,a path,/home/user/python/txt_2008_ipsn_koala.txt
13,a download path,/home/user/python/txt_2008_ipsn_koala.txt
14,the path table,/home/user/python/txt_2008_ipsn_koala.txt
15,path selection,/home/user/python/txt_2008_ipsn_koala.txt
16,the path open message,/home/user/python/txt_2008_ipsn_koala.txt
17,download path,/home/user/python/txt_2008_ipsn_koala.txt
18,koala,/home/user/python/txt_2008_ipsn_koala.txt
19,we present koala,/home/user/python/txt_2008_ipsn_koala.txt
20,koala shares,/home/user/python/txt_2008_ipsn_koala.txt
21,koala’s performance,/home/user/python/txt_2008_ipsn_koala.txt
22,time nodes,/home/user/python/txt_2008_ipsn_koala.txt
23,nodes,/home/user/python/txt_2008_ipsn_koala.txt
24,node,/home/user/python/txt_2008_ipsn_koala.txt
25,the network’s nodes,/home/user/python/txt_2008_ipsn_koala.txt
26,time,/home/user/python/txt_2008_ipsn_koala.txt
27,the time,/home/user/python/txt_2008_ipsn_koala.txt
28,the total time,/home/user/python/txt_2008_ipsn_koala.txt
29,download time,/home/user/python/txt_2008_ipsn_koala.txt
30,the same time,/home/user/python/txt_2008_ipsn_koala.txt
31,this time,/home/user/python/txt_2008_ipsn_koala.txt
32,time necessary,/home/user/python/txt_2008_ipsn_koala.txt
33,average active time,/home/user/python/txt_2008_ipsn_koala.txt
34,time spent,/home/user/python/txt_2008_ipsn_koala.txt
35,the time necessary,/home/user/python/txt_2008_ipsn_koala.txt
36,] time,/home/user/python/txt_2008_ipsn_koala.txt
37,total time,/home/user/python/txt_2008_ipsn_koala.txt
38,same time,/home/user/python/txt_2008_ipsn_koala.txt
39,wake-up time,/home/user/python/txt_2008_ipsn_koala.txt
40,mote,/home/user/python/txt_2008_ipsn_koala.txt
41,motes,/home/user/python/txt_2008_ipsn_koala.txt
42,the network’s motes,/home/user/python/txt_2008_ipsn_koala.txt
43,network,/home/user/python/txt_2008_ipsn_koala.txt
44,the network,/home/user/python/txt_2008_ipsn_koala.txt
45,the whole network,/home/user/python/txt_2008_ipsn_koala.txt
46,a network,/home/user/python/txt_2008_ipsn_koala.txt
47,network size,/home/user/python/txt_2008_ipsn_koala.txt
48,wireless sensor networks,/home/user/python/txt_2008_ipsn_koala.txt
49,sensor networks,/home/user/python/txt_2008_ipsn_koala.txt
50,embedded networked sensor systems,/home/user/python/txt_2008_ipsn_koala.txt
51,network’s,/home/user/python/txt_2008_ipsn_koala.txt
52,the network’s,/home/user/python/txt_2008_ipsn_koala.txt
53,the network’s diameter,/home/user/python/txt_2008_ipsn_koala.txt
54,whole network,/home/user/python/txt_2008_ipsn_koala.txt
55,embedded networked sensor,/home/user/python/txt_2008_ipsn_koala.txt
56,network-wide wake,/home/user/python/txt_2008_ipsn_koala.txt
57,different network,/home/user/python/txt_2008_ipsn_koala.txt
58,duty,/home/user/python/txt_2008_ipsn_koala.txt
59,duty cycles,/home/user/python/txt_2008_ipsn_koala.txt
60,ultra-low duty cycles,/home/user/python/txt_2008_ipsn_koala.txt
61,duty cycle,/home/user/python/txt_2008_ipsn_koala.txt
62,low duty cycles,/home/user/python/txt_2008_ipsn_koala.txt
63,low duty,/home/user/python/txt_2008_ipsn_koala.txt
